,pmid,doi,affiliations
0,30872305,10.7861/clinmedicine.19-2-169,['Walton Centre NHS Foundation Trust']
1,30609105,10.1111/ced.13891,"['Sheffield Teaching Hospitals NHS Foundation Trust', 'Royal Hallamshire Hospital']"
2,31198893,NaN,"['Royal Wolverhampton NHS Trust', 'University of Jordan Hospital']"
3,30525757,10.21037/cco.2018.11.03,"['University Hospital Birmingham', 'University Hospital Birmingham']"
4,30500591,10.1016/j.wneu.2018.11.176,['Derriford Hospital']
5,30657163,10.1002/14651858.CD006583.pub5,['Pennine Acute Hospitals NHS Trust']
6,30242142,10.1136/heartjnl-2017-312755,['Imperial College Healthcare NHS Trust']
7,30888709,10.1002/14651858.CD011847.pub2,"['Nottinghamshire Healthcare NHS Trust', 'Bassetlaw Hospital']"
8,30572752,10.1177/0967772018821839,[]
9,30651265,10.7861/clinmedicine.19-1-91,['Oxford University Hospitals NHS Foundation Trust']
10,30936704,10.2147/TCRM.S160327,[]
11,30845869,10.1177/0967772019837119,[]
12,33456847,10.1016/j.bjae.2018.09.005,"[""St James's University Hospital"", 'Leeds Teaching Hospitals NHS Trust']"
13,33456848,10.1016/j.bjae.2018.09.006,['University Hospitals of Leicester NHS Trust']
14,30839004,10.4997/JRCPE.2019.122,['Royal London Hospital']
15,31133206,10.1016/j.soard.2019.02.010,"[""King's College NHS Foundation Trust Surgery""]"
16,30809909,10.1111/codi.14494,['Oxford University Hospitals NHS Trust']
17,30704998,10.3399/bjgp19X700901,[]
18,30651258,10.7861/clinmedicine.19-1-88a,"['Western Sussex NHS Foundation Trust', 'University Hospital Birmingham']"
19,30602286,10.1308/rcsann.2018.0215,['Northumbria Healthcare NHS Foundation Trust']
20,30668932,10.1192/bjb.2018.106,['East London NHS Foundation Trust.']
21,30793352,10.1111/ced.13929,['Brighton and Sussex University Hospitals NHS Trust']
22,31431823,10.12688/f1000research.18503.1,['University College London Hospitals NHS Trust']
23,31293994,10.12890/2019_001123,['West Hertfordshire Hospitals NHS Trust']
24,30684244,10.1007/s40123-019-0162-1,['Manchester Royal Eye Hospital']
25,30612484,10.1080/13697137.2018.1551870,['Sheffield Teaching Hospitals NHS Foundation Trust']
26,31460518,10.1177/2631774519862134,['Leeds Teaching Hospitals NHS Trust']
