PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31468933","Developing effective nurse leadership skills","Major D.","Nurs Stand. 2019 May 24;34(6):61-66. doi: 10.7748/ns.2019.e11247.","Major D","Nurs Stand","2019","2019/08/31","","","10.7748/ns.2019.e11247"
"31242099","Enteral feeding tubes: an overview of nursing care","Anderson L.","Br J Nurs. 2019 Jun 27;28(12):748-754. doi: 10.12968/bjon.2019.28.12.748.","Anderson L","Br J Nurs","2019","2019/06/27","","","10.12968/bjon.2019.28.12.748"
"31092515","Pyoderma gangrenosum - a guide to diagnosis and management ","George C, Deroide F, Rustin M.","Clin Med (Lond). 2019 May;19(3):224-228. doi: 10.7861/clinmedicine.19-3-224.","George C","Clin Med (Lond)","2019","2019/05/17","PMC6542232","","10.7861/clinmedicine.19-3-224"
"30585298","People, systems and safety: resilience and excellence in healthcare practice","Smith AF, Plunkett E.","Anaesthesia. 2019 Apr;74(4):508-517. doi: 10.1111/anae.14519. Epub 2018 Dec 25.","Smith AF","Anaesthesia","2019","2018/12/27","PMC6766951","","10.1111/anae.14519"
"31116598","Antipyretic drugs in patients with fever and infection: literature review","Ludwig J, McWhinnie H.","Br J Nurs. 2019 May 23;28(10):610-618. doi: 10.12968/bjon.2019.28.10.610.","Ludwig J","Br J Nurs","2019","2019/05/23","","","10.12968/bjon.2019.28.10.610"
"31112338","Are carbohydrate drinks more effective than preoperative fasting: A systematic review of randomised controlled trials","Noba L, Wakefield A.","J Clin Nurs. 2019 Sep;28(17-18):3096-3116. doi: 10.1111/jocn.14919. Epub 2019 Jun 10.","Noba L","J Clin Nurs","2019","2019/05/22","","","10.1111/jocn.14919"
"31162664","Correspondence","Pinto-Lopes R.","Br J Surg. 2019 Jun;106(7):952. doi: 10.1002/bjs.11201.","Pinto-Lopes R","Br J Surg","2019","2019/06/05","","","10.1002/bjs.11201"
"31004212","Update on narcolepsy","Reading PJ.","J Neurol. 2019 Jul;266(7):1809-1815. doi: 10.1007/s00415-019-09310-3. Epub 2019 Apr 19.","Reading PJ","J Neurol","2019","2019/04/21","","","10.1007/s00415-019-09310-3"
"31072589","Reflections on leadership","Shaw A.","Clin Radiol. 2019 Jul;74(7):491. doi: 10.1016/j.crad.2019.04.005. Epub 2019 May 7.","Shaw A","Clin Radiol","2019","2019/05/11","","","10.1016/j.crad.2019.04.005"
"33456906","Anaesthesia for pneumonectomy","Hackett S, Jones R, Kapila R.","BJA Educ. 2019 Sep;19(9):297-304. doi: 10.1016/j.bjae.2019.04.004. Epub 2019 Jun 28.","Hackett S","BJA Educ","2019","2021/01/18","PMC7807925","","10.1016/j.bjae.2019.04.004"
"30996015","Clinical round-up","Herbert S, Chung E.","Sex Transm Infect. 2019 May;95(3):236. doi: 10.1136/sextrans-2018-053779.","Herbert S","Sex Transm Infect","2019","2019/04/19","","","10.1136/sextrans-2018-053779"
"31070967","Continuous improvement","Evans N.","Br J Nurs. 2019 May 9;28(9):546. doi: 10.12968/bjon.2019.28.9.546.","Evans N","Br J Nurs","2019","2019/05/10","","","10.12968/bjon.2019.28.9.546"
"31133206","Author's Response","Chakravartty S.","Surg Obes Relat Dis. 2019 Apr;15(4):671. doi: 10.1016/j.soard.2019.02.010. Epub 2019 Mar 20.","Chakravartty S","Surg Obes Relat Dis","2019","2019/05/29","","","10.1016/j.soard.2019.02.010"
"31092516","Advances in bronchiectasis","Sapru K, Hill AT.","Clin Med (Lond). 2019 May;19(3):230-233. doi: 10.7861/clinmedicine.19-3-230.","Sapru K","Clin Med (Lond)","2019","2019/05/17","PMC6542217","","10.7861/clinmedicine.19-3-230"
"30668932","Praxis makes perfect?","Bailey C.","BJPsych Bull. 2019 Jun;43(3):99-100. doi: 10.1192/bjb.2018.106. Epub 2019 Jan 23.","Bailey C","BJPsych Bull","2019","2019/01/23","PMC8058841","","10.1192/bjb.2018.106"
"31293994","Intrahepatic Gallbladder","Monib S, Mahapatra P, Habashy HF.","Eur J Case Rep Intern Med. 2019 May 27;6(6):001123. doi: 10.12890/2019_001123. eCollection 2019.","Monib S","Eur J Case Rep Intern Med","2019","2019/07/12","PMC6601687","","10.12890/2019_001123"
"31025798","Academic medicine: the continuing challenges","Mashar M, Kilgour J, Nanapragasam H, Lipworth S.","Clin Teach. 2020 Feb;17(1):81-85. doi: 10.1111/tct.13023. Epub 2019 Apr 26.","Mashar M","Clin Teach","2020","2019/04/27","","","10.1111/tct.13023"
"30612484","Maintaining sexual function after pelvic floor surgery","Jha S.","Climacteric. 2019 Jun;22(3):236-241. doi: 10.1080/13697137.2018.1551870. Epub 2019 Jan 7.","Jha S","Climacteric","2019","2019/01/08","","","10.1080/13697137.2018.1551870"
"31069968","Pre- and postanalytical errors in haematology","De la Salle B.","Int J Lab Hematol. 2019 May;41 Suppl 1:170-176. doi: 10.1111/ijlh.13007.","De la Salle B","Int J Lab Hematol","2019","2019/05/10","","","10.1111/ijlh.13007"
