PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31512617","Deep Brain Stimulation in Parkinson's Disease","Malek N.","Neurol India. 2019 Jul-Aug;67(4):968-978. doi: 10.4103/0028-3886.266268.","Malek N","Neurol India","2019","2019/09/13","","","10.4103/0028-3886.266268"
"31530688","Diabetic ketoacidosis: update on management","Evans K.","Clin Med (Lond). 2019 Sep;19(5):396-398. doi: 10.7861/clinmed.2019-0284.","Evans K","Clin Med (Lond)","2019","2019/09/19","PMC6771342","","10.7861/clinmed.2019-0284"
"30609105","Review of primary and secondary erythromelalgia","Mann N, King T, Murphy R.","Clin Exp Dermatol. 2019 Jul;44(5):477-482. doi: 10.1111/ced.13891. Epub 2019 Jan 4.","Mann N","Clin Exp Dermatol","2019","2019/01/05","","","10.1111/ced.13891"
"31475503","Sepsis: an overview of the signs, symptoms, diagnosis, treatment and pathophysiology","Hunt A.","Emerg Nurse. 2019 Sep 2;27(5):32-41. doi: 10.7748/en.2019.e1926.","Hunt A","Emerg Nurse","2019","2019/09/03","","","10.7748/en.2019.e1926"
"31345824","Anal fissure: diagnosis, management, and referral in primary care","Newman M, Collie M.","Br J Gen Pract. 2019 Aug;69(685):409-410. doi: 10.3399/bjgp19X704957.","Newman M","Br J Gen Pract","2019","2019/07/27","PMC6650108","","10.3399/bjgp19X704957"
"31112338","Are carbohydrate drinks more effective than preoperative fasting: A systematic review of randomised controlled trials","Noba L, Wakefield A.","J Clin Nurs. 2019 Sep;28(17-18):3096-3116. doi: 10.1111/jocn.14919. Epub 2019 Jun 10.","Noba L","J Clin Nurs","2019","2019/05/22","","","10.1111/jocn.14919"
"31395217","Management of Calcific Coronary Artery Lesions: Is it Time to Change Our Interventional Therapeutic Approach?","De Maria GL, Scarsini R, Banning AP.","JACC Cardiovasc Interv. 2019 Aug 12;12(15):1465-1478. doi: 10.1016/j.jcin.2019.03.038.","De Maria GL","JACC Cardiovasc Interv","2019","2019/08/10","","","10.1016/j.jcin.2019.03.038"
"31518542","What are the challenges for nurses when providing end-of-life care in intensive care units?","Griffiths I.","Br J Nurs. 2019 Sep 12;28(16):1047-1052. doi: 10.12968/bjon.2019.28.16.1047.","Griffiths I","Br J Nurs","2019","2019/09/14","","","10.12968/bjon.2019.28.16.1047"
"31530687","Post-transplant diabetes mellitus","Chowdhury TA.","Clin Med (Lond). 2019 Sep;19(5):392-395. doi: 10.7861/clinmed.2019-0195.","Chowdhury TA","Clin Med (Lond)","2019","2019/09/19","PMC6771354","","10.7861/clinmed.2019-0195"
"31404196","Open adrenalectomy","Mihai R.","Gland Surg. 2019 Jul;8(Suppl 1):S28-S35. doi: 10.21037/gs.2019.05.10.","Mihai R","Gland Surg","2019","2019/08/13","PMC6646811","","10.21037/gs.2019.05.10"
"31004212","Update on narcolepsy","Reading PJ.","J Neurol. 2019 Jul;266(7):1809-1815. doi: 10.1007/s00415-019-09310-3. Epub 2019 Apr 19.","Reading PJ","J Neurol","2019","2019/04/21","","","10.1007/s00415-019-09310-3"
